EntryNo,Date,Territory_key,Account_key,Details,Amount
879.1,43590,3,30,Credit Sales,12998
879.2,43591,3,330,Cash expenses,-95
880.1,43591,3,20,Cash expenses,-95
880.2,43591,3,260,Credit Expenses,-1951
881.1,43591,3,120,Credit Expenses,1951
881.2,43591,3,10,Payment - Credit Expenses,-2295
882.1,43591,3,120,Payment - Credit Expenses,-2295
882.2,43594,3,290,Credit Expenses,-1607
883.1,43594,3,120,Credit Expenses,1607
883.2,43596,3,10,Payment - Credit Expenses,-2207
884.1,43596,3,120,Payment - Credit Expenses,-2207
884.2,43596,3,30,Cash Received from Debtors,-12023
885.1,43596,3,10,Cash Received from Debtors,12023
885.2,43596,3,10,Inventory Purchase,-16200
886.1,43596,3,110,Inventory Purchase,-16200
886.2,43597,3,320,Credit Expenses,-2051
887.1,43597,3,120,Credit Expenses,2051
887.2,43600,3,230,Cost of Sales,-217
888.1,43600,3,60,Cost of Sales,-217
888.2,43600,3,10,Interest expense,-225
889.1,43600,3,121,Interest expense,-225
889.2,43600,3,230,Cost of Sales,-734
890.1,43600,3,60,Cost of Sales,-734
890.2,43600,3,210,Credit Sales,870
891.1,43600,3,30,Credit Sales,870
891.2,43600,3,260,Credit Expenses,-2410
892.1,43600,3,120,Credit Expenses,2410
892.2,43600,3,210,Cash Sales,2607
893.1,43600,3,10,Cash Sales,2607
893.2,43600,3,230,Cost of Sales,-3199
894.1,43600,3,60,Cost of Sales,-3199
894.2,43600,3,210,Credit Sales,12827
895.1,43600,3,30,Credit Sales,12827
895.2,43601,3,290,Cash expenses,-80
896.1,43601,3,20,Cash expenses,-80
896.2,43603,3,10,Payment - Credit Expenses,-2098
897.1,43603,3,120,Payment - Credit Expenses,-2098
897.2,43604,3,300,Credit Expenses,-1784
898.1,43604,3,120,Credit Expenses,1784
898.2,43605,3,10,Payment - Credit Expenses,-1629
899.1,43605,3,120,Payment - Credit Expenses,-1629
899.2,43608,3,260,Credit Expenses,-2219
900.1,43608,3,120,Credit Expenses,2219
900.2,43610,3,230,Cost of Sales,-802
901.1,43610,3,60,Cost of Sales,-802
901.2,43610,3,10,Payment - Credit Expenses,-2422
902.1,43610,3,120,Payment - Credit Expenses,-2422
902.2,43610,3,210,Cash Sales,2849
903.1,43610,3,10,Cash Sales,2849
903.2,43610,3,230,Cost of Sales,-3206
904.1,43610,3,60,Cost of Sales,-3206
904.2,43610,3,210,Credit Sales,12855
905.1,43610,3,30,Credit Sales,12855
905.2,43612,3,30,Cash Received from Debtors,-12998
906.1,43612,3,10,Cash Received from Debtors,12998
906.2,43613,3,10,Payment - Credit Expenses,-1951
907.1,43613,3,120,Payment - Credit Expenses,-1951
907.2,43613,3,290,Credit Expenses,-2353
908.1,43613,3,120,Credit Expenses,2353
908.2,43614,3,10,Payment - Credit Expenses,-2102
909.1,43614,3,120,Payment - Credit Expenses,-2102
909.2,43616,3,320,Cash expenses,-41
910.1,43616,3,20,Cash expenses,-41
910.2,43616,3,10,Exchange gain/loss,56
911.1,43616,3,430,Exchange gain/loss,56
911.2,43616,3,10,Interest income,168
912.1,43616,3,410,Interest income,168
912.2,43616,3,400,Amortization of intangible assets,-125
913.1,43616,3,100,Amortization of intangible assets,-125
913.2,43616,3,450,Tax liability for the month,-219
914.1,43616,3,122,Tax liability for the month,219
914.2,43616,3,440,Interest expense,-225
915.1,43616,3,121,Interest expense,225
915.2,43616,3,350,Credit Expenses,-2055
916.1,43616,3,120,Credit Expenses,2055
916.2,43616,3,240,Salaries,-2813
917.1,43616,3,10,Salaries,-2813
918.2,43616,3,380,Depreciation for the month,-4900
919.1,43616,3,90,Depreciation for the month,-4900
919.2,43617,3,10,Payment - Credit Expenses,-1607
920.1,43617,3,120,Payment - Credit Expenses,-1607
920.2,43617,3,60,Inventory Purchase,16200
921.1,43617,3,110,Inventory Purchase,16200
921.2,43618,3,230,Cost of Sales,-485
922.1,43618,3,60,Cost of Sales,-485
922.2,43618,3,210,Credit Sales,1946
923.1,43618,3,30,Credit Sales,1946
923.2,43620,3,230,Cost of Sales,-704
924.1,43620,3,60,Cost of Sales,-704
924.2,43620,3,210,Cash Sales,2501
925.1,43620,3,10,Cash Sales,2501
925.2,43620,3,230,Cost of Sales,-2818
926.1,43620,3,60,Cost of Sales,-2818
926.2,43620,3,210,Credit Sales,11298
927.1,43620,3,30,Credit Sales,11298
927.2,43620,3,30,Cash Received from Debtors,-12827
928.1,43620,3,10,Cash Received from Debtors,12827
928.2,43621,3,300,Credit Expenses,-1913
929.1,43621,3,120,Credit Expenses,1913
929.2,43621,3,10,Payment - Credit Expenses,-2051
930.1,43621,3,120,Payment - Credit Expenses,-2051
930.2,43621,3,10,Payment - Credit Expenses,-2410
931.1,43621,3,120,Payment - Credit Expenses,-2410
931.2,43621,3,10,Inventory Purchase,-16200
932.1,43621,3,110,Inventory Purchase,-16200
932.2,43624,3,260,Credit Expenses,-1894
933.1,43624,3,120,Credit Expenses,1894
933.2,43626,3,290,Cash expenses,-128
934.1,43626,3,20,Cash expenses,-128
934.2,43626,3,260,Bad Debts,366
935.1,43626,3,20,Bad Debts,366
935.2,43627,3,300,Credit Expenses,-2050
936.1,43627,3,120,Credit Expenses,2050
936.2,43630,3,230,Cost of Sales,-814
937.1,43630,3,60,Cost of Sales,-814
937.2,43630,3,260,Credit Expenses,-1909
938.1,43630,3,120,Credit Expenses,1909
938.2,43630,3,10,Payment - Credit Expenses,-2219
939.1,43630,3,120,Payment - Credit Expenses,-2219
939.2,43630,3,210,Cash Sales,2893
940.1,43630,3,10,Cash Sales,2893
940.2,43630,3,230,Cost of Sales,-3219
941.1,43630,3,60,Cost of Sales,-3219
941.2,43630,3,210,Credit Sales,12908
942.1,43630,3,30,Credit Sales,12908
942.2,43631,3,10,Interest expense,-225
943.1,43631,3,121,Interest expense,-225
943.2,43631,3,10,Payment - Credit Expenses,-1784
944.1,43631,3,120,Payment - Credit Expenses,-1784
944.2,43633,3,260,Credit Expenses,-2371
945.1,43633,3,120,Credit Expenses,2371
945.2,43635,3,220,Sales Return,-1320
946.1,43635,3,20,Sales Return,-1320
946.2,43635,3,30,Cash Received from Debtors,-12855
947.1,43635,3,10,Cash Received from Debtors,12855
947.2,43638,3,230,Cost of Sales,-224
948.1,43638,3,60,Cost of Sales,-224
948.2,43638,3,210,Credit Sales,899
949.1,43638,3,30,Credit Sales,899
949.2,43638,3,260,Credit Expenses,-2006
950.1,43638,3,120,Credit Expenses,2006
950.2,43638,3,10,Payment - Credit Expenses,-2353
951.1,43638,3,120,Payment - Credit Expenses,-2353
951.2,43638,3,30,Cash Received from Debtors,-11298
952.1,43638,3,10,Cash Received from Debtors,11298
952.2,43640,3,330,Cash expenses,-63
953.1,43640,3,20,Cash expenses,-63
953.2,43640,3,230,Cost of Sales,-820
954.1,43640,3,60,Cost of Sales,-820
954.2,43640,3,300,Credit Expenses,-1978
955.1,43640,3,120,Credit Expenses,1978
955.2,43640,3,210,Cash Sales,2911
956.1,43640,3,10,Cash Sales,2911
956.2,43640,3,230,Cost of Sales,-2833
957.1,43640,3,60,Cost of Sales,-2833
957.2,43640,3,210,Credit Sales,11361
958.1,43640,3,30,Credit Sales,11361
958.2,43642,3,10,Payment - Credit Expenses,-2055
959.1,43642,3,120,Payment - Credit Expenses,-2055
959.2,43644,3,300,Credit Expenses,-2127
960.1,43644,3,120,Credit Expenses,2127
960.2,43646,3,10,Exchange gain/loss,20
961.1,43646,3,430,Exchange gain/loss,20
961.2,43646,3,10,Interest income,160
962.1,43646,3,410,Interest income,160
962.2,43646,3,400,Amortization of intangible assets,-125
963.1,43646,3,100,Amortization of intangible assets,-125
963.2,43646,3,440,Interest expense,-225
964.1,43646,3,121,Interest expense,225
964.2,43646,3,450,Tax liability for the month,-302
965.1,43646,3,122,Tax liability for the month,302
965.2,43646,3,330,Credit Expenses,-1531
966.1,43646,3,120,Credit Expenses,1531
966.2,43646,3,240,Salaries,-2813
967.1,43646,3,10,Salaries,-2813
967.2,43646,3,380,Depreciation for the month,-4900
968.1,43646,3,90,Depreciation for the month,-4900
969.2,43646,3,30,Cash Received from Debtors,-12908
970.1,43646,3,10,Cash Received from Debtors,12908
970.1,43646,3,10,Tax payment for the previous year,-20636
970.2,43646,3,122,Tax payment for the previous year,-20636
970.2,43647,3,10,Payment - Credit Expenses,-1894
971.1,43647,3,120,Payment - Credit Expenses,-1894
971.2,43647,3,20,Bank to Cash transfer,25000
972.1,43647,3,10,Bank to Cash transfer,-25000
972.2,43647,3,60,Inventory Purchase,28350
973.1,43647,3,110,Inventory Purchase,28350
973.2,43648,3,230,Cost of Sales,-923
974.1,43648,3,60,Cost of Sales,-923
974.2,43648,3,210,Cash Sales,3277
975.1,43648,3,10,Cash Sales,3277
975.2,43648,3,230,Cost of Sales,-3561
976.1,43648,3,60,Cost of Sales,-3561
976.2,43648,3,210,Credit Sales,14277
977.1,43648,3,30,Credit Sales,14277
977.2,43649,3,10,Payment - Credit Expenses,-1913
978.1,43649,3,120,Payment - Credit Expenses,-1913
978.2,43650,3,260,Bad Debts,332
979.1,43650,3,20,Bad Debts,332
979.2,43650,3,10,Inventory Purchase,-16200
980.1,43650,3,110,Inventory Purchase,-16200
980.2,43651,3,290,Credit Expenses,-1914
981.1,43651,3,120,Credit Expenses,1914
981.2,43653,3,230,Cost of Sales,-502
982.1,43653,3,60,Cost of Sales,-502
982.2,43653,3,210,Credit Sales,2012
983.1,43653,3,30,Credit Sales,2012
983.2,43655,3,310,Cash expenses,-4
984.1,43655,3,20,Cash expenses,-4
984.2,43655,3,10,Payment - Credit Expenses,-1909
985.1,43655,3,120,Payment - Credit Expenses,-1909
985.2,43655,3,340,Credit Expenses,-2375
986.1,43655,3,120,Credit Expenses,2375
986.2,43655,3,30,Cash Received from Debtors,-11361
987.1,43655,3,10,Cash Received from Debtors,11361
987.2,43656,3,230,Cost of Sales,-935
988.1,43656,3,60,Cost of Sales,-935
988.2,43656,3,10,Payment - Credit Expenses,-2050
989.1,43656,3,120,Payment - Credit Expenses,-2050
989.2,43656,3,210,Cash Sales,3321
990.1,43656,3,10,Cash Sales,3321
990.2,43656,3,230,Cost of Sales,-3590
991.1,43656,3,60,Cost of Sales,-3590
991.2,43656,3,210,Credit Sales,14394
992.1,43656,3,30,Credit Sales,14394
992.2,43658,3,310,Credit Expenses,-1561
993.1,43658,3,120,Credit Expenses,1561
993.2,43660,3,10,Payment - Credit Expenses,-1978
994.1,43660,3,120,Payment - Credit Expenses,-1978
994.2,43661,3,10,Interest expense,-225
995.1,43661,3,121,Interest expense,-225
995.2,43661,3,300,Credit Expenses,-2129
996.1,43661,3,120,Credit Expenses,2129
996.2,43662,3,10,Payment - Credit Expenses,-2371
997.1,43662,3,120,Payment - Credit Expenses,-2371
997.2,43663,3,10,Payment - Credit Expenses,-2006
998.1,43663,3,120,Payment - Credit Expenses,-2006
998.2,43664,3,230,Cost of Sales,-935
999.1,43664,3,60,Cost of Sales,-935
999.2,43664,3,320,Credit Expenses,-2419
1000.1,43664,3,120,Credit Expenses,2419
1000.2,43664,3,210,Cash Sales,3318
1001.1,43664,3,10,Cash Sales,3318
1001.2,43664,3,230,Cost of Sales,-3841
1002.1,43664,3,60,Cost of Sales,-3841
1002.2,43664,3,210,Credit Sales,15400
1003.1,43664,3,30,Credit Sales,15400
1003.2,43666,3,230,Cost of Sales,-226
1004.1,43666,3,60,Cost of Sales,-226
1004.2,43666,3,210,Credit Sales,907
1005.1,43666,3,30,Credit Sales,907
1005.2,43666,3,320,Credit Expenses,-2440
1006.1,43666,3,120,Credit Expenses,2440
1006.2,43668,3,340,Cash expenses,-112
1007.1,43668,3,20,Cash expenses,-112
1007.2,43668,3,320,Credit Expenses,-1644
1008.1,43668,3,120,Credit Expenses,1644
1008.2,43669,3,10,Payment - Credit Expenses,-1531
1009.1,43669,3,120,Payment - Credit Expenses,-1531
1009.2,43669,3,10,Payment - Credit Expenses,-2127
1010.1,43669,3,120,Payment - Credit Expenses,-2127
1010.2,43672,3,230,Cost of Sales,-836
1011.1,43672,3,60,Cost of Sales,-836
1011.2,43672,3,210,Cash Sales,2970
1012.1,43672,3,10,Cash Sales,2970
1012.2,43672,3,230,Cost of Sales,-3760
1013.1,43672,3,60,Cost of Sales,-3760
1013.2,43672,3,30,Cash Received from Debtors,-14277
1014.1,43672,3,10,Cash Received from Debtors,14277
1014.2,43672,3,210,Credit Sales,15077
1015.1,43672,3,30,Credit Sales,15077
1015.2,43673,3,280,Credit Expenses,-2380
1016.1,43673,3,120,Credit Expenses,2380
1016.2,43675,3,220,Sales Return,-1365
1017.1,43675,3,20,Sales Return,-1365
1017.2,43675,3,10,Payment - Credit Expenses,-1914
1018.1,43675,3,120,Payment - Credit Expenses,-1914
1018.2,43675,3,30,Cash Received from Debtors,-14394
1019.1,43675,3,10,Cash Received from Debtors,14394
1019.2,43676,3,230,Cost of Sales,-506
1020.1,43676,3,60,Cost of Sales,-506
1020.2,43676,3,210,Credit Sales,2030
1021.1,43676,3,30,Credit Sales,2030
1021.2,43676,3,330,Credit Expenses,-2295
1022.1,43676,3,120,Credit Expenses,2295
1022.2,43677,3,10,Exchange gain/loss,44
1023.1,43677,3,430,Exchange gain/loss,44
1023.2,43677,3,10,Interest income,134
1024.1,43677,3,410,Interest income,134
1024.2,43677,3,400,Amortization of intangible assets,-125
1025.1,43677,3,100,Amortization of intangible assets,-125
1025.2,43677,3,440,Interest expense,-225
1026.1,43677,3,121,Interest expense,225
1026.2,43677,3,450,Tax liability for the month,-3253
1027.1,43677,3,122,Tax liability for the month,3253
1027.2,43677,3,240,Salaries,-4500
1028.1,43677,3,10,Salaries,-4500
1028.2,43677,3,380,Depreciation for the month,-4900
1029.1,43677,3,90,Depreciation for the month,-4900
1030.2,43677,3,10,Inventory Purchase,-28350
1031.1,43677,3,110,Inventory Purchase,-28350
1031.2,43678,3,340,Credit Expenses,-2295
1032.1,43678,3,120,Credit Expenses,2295
1032.2,43678,3,60,Inventory Purchase,28350
1033.1,43678,3,110,Inventory Purchase,28350
1033.2,43680,3,230,Cost of Sales,-874
1034.1,43680,3,60,Cost of Sales,-874
1034.2,43680,3,10,Payment - Credit Expenses,-1561
1035.1,43680,3,120,Payment - Credit Expenses,-1561
1035.2,43680,3,210,Cash Sales,3105
1036.1,43680,3,10,Cash Sales,3105
1036.2,43680,3,230,Cost of Sales,-3710
1037.1,43680,3,60,Cost of Sales,-3710
1037.2,43680,3,210,Credit Sales,14876
1038.1,43680,3,30,Credit Sales,14876
1038.2,43681,3,260,Credit Expenses,-2291
1039.1,43681,3,120,Credit Expenses,2291
1039.2,43683,3,280,Cash expenses,-142
1040.1,43683,3,20,Cash expenses,-142
1040.2,43684,3,260,Credit Expenses,-1589
1041.1,43684,3,120,Credit Expenses,1589
1041.2,43684,3,10,Payment - Credit Expenses,-2375
1042.1,43684,3,120,Payment - Credit Expenses,-2375
1042.2,43685,3,10,Payment - Credit Expenses,-2419
1043.1,43685,3,120,Payment - Credit Expenses,-2419
1043.2,43685,3,30,Cash Received from Debtors,-15400
1044.1,43685,3,10,Cash Received from Debtors,15400
1044.2,43686,3,10,Payment - Credit Expenses,-2440
1045.1,43686,3,120,Payment - Credit Expenses,-2440
1045.2,43687,3,260,Credit Expenses,-2055
1046.1,43687,3,120,Credit Expenses,2055
1046.2,43687,3,10,Payment - Credit Expenses,-2129
1047.1,43687,3,120,Payment - Credit Expenses,-2129
1047.2,43688,3,260,Bad Debts,343
1048.1,43688,3,20,Bad Debts,343
1048.2,43688,3,230,Cost of Sales,-875
1049.1,43688,3,60,Cost of Sales,-875
1049.2,43688,3,210,Cash Sales,3109
1050.1,43688,3,10,Cash Sales,3109
1050.2,43688,3,230,Cost of Sales,-3615
1051.1,43688,3,60,Cost of Sales,-3615
1051.2,43688,3,210,Credit Sales,14493
1052.1,43688,3,30,Credit Sales,14493
1052.2,43689,3,10,Payment - Credit Expenses,-1644
1053.1,43689,3,120,Payment - Credit Expenses,-1644
1053.2,43690,3,260,Credit Expenses,-1897
1054.1,43690,3,120,Credit Expenses,1897
1054.2,43691,3,30,Cash Received from Debtors,-15077
1055.1,43691,3,10,Cash Received from Debtors,15077
1055.2,43692,3,10,Interest expense,-225
1056.1,43692,3,121,Interest expense,-225
1056.2,43694,3,350,Cash expenses,-107
1057.1,43694,3,20,Cash expenses,-107
1057.2,43694,3,260,Credit Expenses,-1673
1058.1,43694,3,120,Credit Expenses,1673
1058.2,43695,3,230,Cost of Sales,-291
1059.1,43695,3,60,Cost of Sales,-291
1059.2,43695,3,210,Credit Sales,1168
1060.1,43695,3,30,Credit Sales,1168
1060.2,43696,3,230,Cost of Sales,-941
1061.1,43696,3,60,Cost of Sales,-941
1061.2,43696,3,210,Cash Sales,3340
1062.1,43696,3,10,Cash Sales,3340
1062.2,43696,3,230,Cost of Sales,-3505
1063.1,43696,3,60,Cost of Sales,-3505
1063.2,43696,3,210,Credit Sales,14053
1064.1,43696,3,30,Credit Sales,14053
1064.2,43696,3,30,Cash Received from Debtors,-14876
1065.1,43696,3,10,Cash Received from Debtors,14876
1065.2,43697,3,260,Credit Expenses,-2296
1066.1,43697,3,120,Credit Expenses,2296
1066.2,43698,3,220,Sales Return,-1377
1067.1,43698,3,20,Sales Return,-1377
1067.2,43701,3,230,Cost of Sales,-652
1068.1,43701,3,60,Cost of Sales,-652
1068.2,43701,3,10,Payment - Credit Expenses,-2380
1069.1,43701,3,120,Payment - Credit Expenses,-2380
1069.2,43701,3,210,Credit Sales,2613
1070.1,43701,3,30,Credit Sales,2613
1070.2,43702,3,350,Credit Expenses,-1916
1071.1,43702,3,120,Credit Expenses,1916
1071.2,43704,3,230,Cost of Sales,-855
1072.1,43704,3,60,Cost of Sales,-855
1072.2,43704,3,10,Payment - Credit Expenses,-2295
1073.1,43704,3,120,Payment - Credit Expenses,-2295
1073.2,43704,3,260,Credit Expenses,-2373
1074.1,43704,3,120,Credit Expenses,2373
1074.2,43704,3,210,Cash Sales,3038
1075.1,43704,3,10,Cash Sales,3038
1075.2,43704,3,230,Cost of Sales,-3607
1076.1,43704,3,60,Cost of Sales,-3607
1076.2,43704,3,210,Credit Sales,14462
1077.1,43704,3,30,Credit Sales,14462
1077.2,43706,3,10,Payment - Credit Expenses,-2295
1078.1,43706,3,120,Payment - Credit Expenses,-2295
1078.2,43707,3,320,Cash expenses,-125
1079.1,43707,3,20,Cash expenses,-125
1079.2,43707,3,10,Payment - Credit Expenses,-2055
1080.1,43707,3,120,Payment - Credit Expenses,-2055
1080.2,43707,3,10,Payment - Credit Expenses,-2291
1081.1,43707,3,120,Payment - Credit Expenses,-2291
1081.2,43708,3,10,Exchange gain/loss,-14
1082.1,43708,3,430,Exchange gain/loss,-14
1082.2,43708,3,10,Interest income,111
1083.1,43708,3,410,Interest income,111
1083.2,43708,3,400,Amortization of intangible assets,-125
1084.1,43708,3,100,Amortization of intangible assets,-125
1084.2,43708,3,440,Interest expense,-225
1085.1,43708,3,121,Interest expense,225
1085.2,43708,3,450,Tax liability for the month,-3016
1086.1,43708,3,122,Tax liability for the month,3016
1086.2,43708,3,240,Salaries,-4500
1087.1,43708,3,10,Salaries,-4500
1087.2,43708,3,380,Depreciation for the month,-4900
1088.1,43708,3,90,Depreciation for the month,-4900
1089.2,43709,3,10,Payment - Credit Expenses,-1589
1090.1,43709,3,120,Payment - Credit Expenses,-1589
1090.2,43709,3,260,Credit Expenses,-2167
1091.1,43709,3,120,Credit Expenses,2167
1091.2,43709,3,60,Inventory Purchase,28350
1092.1,43709,3,110,Inventory Purchase,28350
1092.2,43711,3,30,Cash Received from Debtors,-14493
1093.1,43711,3,10,Cash Received from Debtors,14493
1093.2,43712,3,230,Cost of Sales,-906
1094.1,43712,3,60,Cost of Sales,-906
1094.2,43712,3,210,Cash Sales,3217
1095.1,43712,3,10,Cash Sales,3217
1095.2,43712,3,230,Cost of Sales,-3355
1096.1,43712,3,60,Cost of Sales,-3355
1096.2,43712,3,210,Credit Sales,13452
1097.1,43712,3,30,Credit Sales,13452
1097.2,43713,3,330,Credit Expenses,-1769
1098.1,43713,3,120,Credit Expenses,1769
1098.2,43716,3,260,Bad Debts,346
1099.1,43716,3,20,Bad Debts,346
1099.2,43716,3,350,Credit Expenses,-2104
1100.1,43716,3,120,Credit Expenses,2104
1100.2,43718,3,10,Payment - Credit Expenses,-1897
1101.1,43718,3,120,Payment - Credit Expenses,-1897
1101.2,43719,3,340,Credit Expenses,-1762
1102.1,43719,3,120,Credit Expenses,1762
1102.2,43720,3,230,Cost of Sales,-873
1103.1,43720,3,60,Cost of Sales,-873
1103.2,43720,3,210,Cash Sales,3100
1104.1,43720,3,10,Cash Sales,3100
1104.2,43720,3,230,Cost of Sales,-3589
1105.1,43720,3,60,Cost of Sales,-3589
1105.2,43720,3,210,Credit Sales,14389
1106.1,43720,3,30,Credit Sales,14389
1106.2,43721,3,230,Cost of Sales,-629
1107.1,43721,3,60,Cost of Sales,-629
1107.2,43721,3,350,Credit Expenses,-2132
1108.1,43721,3,120,Credit Expenses,2132
1108.2,43721,3,10,Payment - Credit Expenses,-2296
1109.1,43721,3,120,Payment - Credit Expenses,-2296
1109.2,43721,3,210,Credit Sales,2523
1110.1,43721,3,30,Credit Sales,2523
1110.2,43721,3,30,Cash Received from Debtors,-14053
1111.1,43721,3,10,Cash Received from Debtors,14053
1111.2,43722,3,220,Sales Return,-1772
1112.1,43722,3,20,Sales Return,-1772
1112.2,43722,3,10,Inventory Purchase,-28350
1113.1,43722,3,110,Inventory Purchase,-28350
1113.2,43723,3,260,Cash expenses,-105
1114.1,43723,3,20,Cash expenses,-105
1114.2,43723,3,10,Interest expense,-225
1115.1,43723,3,121,Interest expense,-225
1115.2,43723,3,330,Credit Expenses,-1726
1116.1,43723,3,120,Credit Expenses,1726
1116.2,43723,3,30,Cash Received from Debtors,-14462
1117.1,43723,3,10,Cash Received from Debtors,14462
1117.2,43724,3,10,Payment - Credit Expenses,-1673
1118.1,43724,3,120,Payment - Credit Expenses,-1673
1118.2,43727,3,260,Credit Expenses,-2329
1119.1,43727,3,120,Credit Expenses,2329
1119.2,43728,3,230,Cost of Sales,-282
1120.1,43728,3,60,Cost of Sales,-282
1120.2,43728,3,230,Cost of Sales,-906
1121.1,43728,3,60,Cost of Sales,-906
1121.2,43728,3,210,Credit Sales,1129
